npsn,nama_sekolah,kab_kota,no,nama_mitra,bentuk_kerjasama,bidang_usaha,status
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,32,Salon Biru,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,33,Rumah Jahit Arsyi,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,34,Noer Faim,PENINGKATAN MUTU PENDIDIKAN,Noer Faim,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,35,Izna Fashion,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,36,Salon Bonita,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,37,Hilda Collection,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,38,UPA TIK UNSULBAR,PENINGKATAN MUTU PENDIDIKAN,UPA UNSULBAR,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,39,Seventeen Desain Studio,PENINGKATAN MUTU PENDIDIKAN,Studio,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,40,"Mahkota Salon, Boutique, & Bridal",PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,41,Penjahit Bunda Raisa,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,42,SIPAKATAU,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,43,Wahda Fashion,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,44,Salon Iwan,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,45,JENS CAFu00c9 & BILLYARD,PENINGKATAN MUTU PENDIDIKAN,CAFE,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,46,Collection Mama Imah,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,47,Rumah Jahit Gita,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,48,AF Butik,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,49,UT Majene,PENINGKATAN MUTU PENDIDIKAN,UNIVERSITAS,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,50,Rumah Jahit Fatima,PENINGKATAN MUTU PENDIDIKAN,KONVEKSI,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,51,CIA COLLECTION,PENINGKATAN MUTU PENDIDIKAN,Cia Collection,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,52,Mawo Salon & MUA Rumah Pengantin,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,53,Matos Mall Hotel & Convention,PENINGKATAN MUTU PENDIDIKAN,HOTEL,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,54,Phie's Salon,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,55,INFORMATIKA UNSULBAR,PENINGKATAN MUTU PENDIDIKAN,PENDIDIKAN,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,56,Mambo Coffee,PENINGKATAN MUTU PENDIDIKAN,Mambo Coffee,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,57,d'Maleo Hotel,Peningkatan Mutu Pendidikan,HOTEL,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,58,CV Trisula Citra Perdana,Pendidikan Mutu Pendidikan,Tekstil dan Baju Kaos,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,59,LKP UNICOM,Pendidikan Mutu Pendidikan,LKP,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,60,Salon Diba,PENINGKATAN MUTU PENDIDIKAN,Salon Kecantikan,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,61,Salon Diba,PENINGKATAN MUTU PENDIDIKAN,SALON,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,62,d'Maleo Hotel,PENJAMINAN UTU PENDIDIKAN TATA BOGA,HOTEL,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,63,d'Maleo Hotel,PENINGKATAN MUTU PENDIDIKAN,HOTEL,Tidak Aktif
40601489,UPTD SMKN 1 MAJENE,Kab. Majene,64,Salon Diba,PPENINGKATAN MUTU PENDIDIKAN,RUMAH JAHIT,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,1,HND Komputer,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - HND Komputer,SERVICE KOMPUTER,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,2,Kominfo Mamuju,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Kominfo Mamuju,Pelayanan Telekomunikasi,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,3,RSUD Polewali,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - RSUD Polewali,PELAYANAN KESEHATAN,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,4,Apotek Wono,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Apotek Wono,Penjualan Obat-obatan,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,5,LKP UNICOM Computer,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - LKP UNICOM,Pusat Penjualan Sparepart dan Service Ko,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,6,PT.Telkom Wonomulyo,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - PT. TELKOM Wonomulyo,Pelayanan Telekomunikasi,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,7,Apotek Mole Farma Majene,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Apotek Mole Farma Majene,Penjualan Obat-Obatan,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,8,Kominfo Mamuju,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Atheros Komputer,Service Komputer,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,9,Lab. SMP PPM Al Ikhlas,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Lab. SMP PPM Al Ikhlash,Asisten Lab,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,10,Puskesmas Campalagian,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - PKM Campalagian,Pelayanan Kesehatan,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,11,Kitkat,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Kitkat,Service Komputer,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,12,RSUD Majene,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - RSUD Majene,Pelayanan Kesehatan,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,13,Puskesmas Wono,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - PKM Wono,Pelayanan Kesehatan,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,14,RSUD Polewali,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - RSUD Polewali,Pelayanan Kesehatan,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,15,Surya Komputer,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Surya Komputer,Service Komputer,Tidak Aktif
40605152,SMKS PESANTREN AL IKHLASH,Kab. Polewali Mandar,16,Faiz Komputer,Naskah Perjanjian Kerjasama SMK PPM AL IKHLAS - Faiz Komputer,Service Komputer,Tidak Aktif
69786289,SMKS KEHUTANAN MAMASA,Kab. Mamasa,1,Lebah Madu,Pengembangan Lebah Madu,Lebah Madu SMK Kehutanan Mamasa,Tidak Aktif
69786289,SMKS KEHUTANAN MAMASA,Kab. Mamasa,2,KECAMATAN SRAGEN,Pengembangan Lebah Madu,SMK Kehutanan Mamasa,Tidak Aktif
69786289,SMKS KEHUTANAN MAMASA,Kab. Mamasa,3,Lebah Madu,Pengembangan LEbah Madu,Lebah Madu SMK KEhutanan Mamasa,Tidak Aktif
70002024,SMKS BINA INSANI MALUNDA,Kab. Majene,1,KPHL Majene,KERJA SAMA PRAKERIN,KERJASAMA INTITUSI,Tidak Aktif
70002024,SMKS BINA INSANI MALUNDA,Kab. Majene,2,Peternakan Ayam Potong,KERJA SAMA PRAKERIN,KERJASAMA INTITUSI,Tidak Aktif
70002024,SMKS BINA INSANI MALUNDA,Kab. Majene,3,Peternakan Ayam Potong,Kerjasama Prakerin,Peternakan Ayam Potong,Tidak Aktif
70002024,SMKS BINA INSANI MALUNDA,Kab. Majene,4,KPHL Majene,Kerjasama Prakerin Siswa Kehutanan,Pemeliharaan Hutan,Tidak Aktif
70002024,SMKS BINA INSANI MALUNDA,Kab. Majene,5,KPHL Majene,Kerjasama Prakerin Siswa Kehutanan,Pemeliharaan Hutan,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,1,Abhi Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,2,Butik Eka Madjid Collection,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN UPTD 87688SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,3,Semoga Jaya Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,4,Faizah Boutique & Modeste,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,5,Butik Ida Jashari,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,6,Yamaha Sumber Baru Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN PENJUALAN SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,7,Penjahit Salsabila,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,8,Apollo Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,9,Jakarta Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,10,HWR TC Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,11,Harmin Taylor Tinambung,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,12,Bunda Raisa,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,13,Wahyu Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,14,PT. KEKEAN PRIMANDA INDONESIA,SERTIFIKASI UJI KOMPETENSI KEAHLIAN,INDUSTRI PAKAIAN JADI,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,15,Butik Hawa Collection,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,16,PT. Nusantara Surya Sakti,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL RESMI DAN PENJUALAN SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,17,Telkom Pare-pare,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,PENYEDIA JASA TELEKOMUNIKASI,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,18,Perpustakaan SMK Negeri Limboro,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,PERPUSTAKAAN SEKOLAH,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,19,Harmin Modiste Taylor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHJIT,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,20,Honda Fajar Tani Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL RESMI DAN PENJUALAN SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,21,Balai Penjaminan Mutu Pendidikan Prov. Sulawesi Barat,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,22,Junior Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,23,Tri Putri Motor,BENGKEL DAN REPARASI SEPEDA MOTOR,BENGKEL DAN REPARASI SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,24,PT. SURACOJAYA ABADI MOTOR CABANG WONOMULYO,SERTIFIKASI UJI KOMPETENSI KEAHLIAN,INDUSTRI PENJUALAN SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,25,PT. SURACOJAYA ABADI MOTOR CABANG WONOMULYO,Praktek Kerja Lapangan Siswa SMKN Limboro,INDUSTRI PENJUALAN SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,26,Rumah Jahit Mita Najwa,Praktek Kerja Lapangan Siswa SMKN Limboro,Pakaian Jadi,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,27,Aruq Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,REPARASI MESIN SEPEDA MOTOR,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,28,Mandar Sutera PT. Wastrama Tenun Indonesia,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,INDUSTRI PAKAIAN DAN CENDERAMATA,Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,29,Unit Produksi UPTD SMKN Limboro,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,PRODUKSI DAN PERMAK PAKAIAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,30,Percetakan Reski,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,PERCETAKAN BALIGHO,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,31,CV. Mandiri Sukses Indonesia,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,PENJUALAN DAN REPARASI KOMPUTER,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,32,Dua Putri Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA LAPANGAN SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,33,Galery Computer,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,PENJUALAN DAN REPARASI KOMPUTER,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,34,Armi Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,35,Telkom Wonomulyo,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,PENYEDIA JASA TELEKOMUNIKASI,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,36,Mitra Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,37,Siola Digital Print,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,USAHA PERCETAKAN DAN IKLAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,38,Yamaha Darma Sukses Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL RESMI DAN PENJUALAN SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,39,Dinas Kependudukan dan Pencatatan Sipil Kab. Majene,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,40,Wahyu Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,41,Siammasei Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,42,Al - Furqan Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,43,Kantor Urusan Agama Kec. Limboro,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,44,Amin Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,45,Perpustakaan SMK Negeri Limboro,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,PERPUSTAKAAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,46,Telkom Polewali,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,PENYEDIA JASA TELEKOMUNIKASI,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,47,Badan Pusat Statistik Kab. Polewali Mandar,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,48,LKP UNICOM,SERTIFIKASI UJI KOMPETENSI KEAHLIAN,LEMBAGA KURSUS DAN PELATIHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,49,Bintang Motor Sport,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL DAN REPARASI SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,50,Bordir Komputer,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,USAHA BORDIR LOGO DAN LAMBANG,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,51,Komisi Pemilihan Umum Kab. Polewali Mandar,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,52,Honda HS Motor,NOTA KESEPAHAMAN PELAKSANAAN PRAKTEK KERJA INDUSTRI SMK NEGERI LIMBORO,BENGKEL SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,53,Akira Motor,MoU PSG SISWA SMKN NEGERI LIMBORO JURUSAN TBSM,JASA REPARASI MESIN SEPEDA MOTOR,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,54,Penjahit Salsabila,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,55,Telkom Majene,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,PENYEDIA JASA TELEKOMUNIKASI,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,56,Dinas Perpustakaan dan Kearsipan Daerah Kab. Majene,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,57,LKP Sukamaju,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,LEMBAGA KURSUS DAN USAHA JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,58,Santri Butik,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,59,Kantor Dinas Pendidikan dan Kebudayaan Kab. Majene,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,60,Kantor POS Tinambung,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,JASA PELAYANAN KIRIMAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,61,Nawir Project,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,USAHA BUTIK DAN JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,62,Kantor POS Majene,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,JASA PELAYANAN KIRIMAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,63,Butik Hawa Collection,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,64,Kantor Pengadilan Negeri Majene,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,KANTOR/INSTANSI PEMERINTAHAN,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,65,Rumah Sepuluh Desain (Adhy Alie) Butik,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,USAHA BUTIK & JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,66,Butik 2Win Fashion Style,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Tidak Aktif
40600647,UPTD SMKN LIMBORO,Kab. Polewali Mandar,67,Amelia Fashion Muslim,NOTA KESEPAHAMAN PELAKSANAAN PENDIDIKAN SISTEM GANDA SMK NEGERI LIMBORO,BUTIK DAN USAHA JAHIT,Tidak Aktif
